question,option1,option2,option3,option4,correct,difficulty,explanation,topic
The Abdul Kalam Island is located off the coast of:,Gujarat,West Bengal,Odisha,Punjab,1,Easy,postal volume rule number:12,General Knowledge
Rajarajan is 6 times as old as his son Rajendran. After 4 years he will be 4 times as old as his son. What are their present ages?,30 5,36 6,48 8,24 4,4,Easy,postal volume rule number:36
"The average marks of 10 students is ""X"". If each student increases her score by 10% then ""X"":",is increased by 10%,is increased by 10,remains unchanged,cannot say,1,Hard,postal volume rule number:37
Jaya bought two boxes of laddus the same number in each box. She bought the first box of laddus at 5.00 a piece but the second at 3 for 13.00. She then mixed them all together and sold them to Janaki at 70.00 a dozen. Find her profit percentage.,0.2,0.25,0.15,A loss of 0.18,2,Medium,postal volume rule number:38
5(10+15+5x4-2x2) =,90,95,80,85,3,Easy,postal volume rule number:39
Personal commitment to work hard and do one's very best is associated with which of the following?,Confidentiality,Loyalty,Work ethic,Impartiality,4,Hard,postal volume rule number:40
The salary of 9 workers is 27000.00. What will be the salary of 4 workers?,12000,4000,9000,15000,1,Medium,postal volume rule number:41
Mr. Ajay has invested an amount of 9000.00 for 5 years at a simple interest of 0.05 per annum. The interest earned will be:,2000,2150,2250,2350,2,Easy,postal volume rule number:42
An MMS driver has to deliver parcel bags 260 km away in 4 hours. He drives the MMS van at a speed of 56 km/hr for the first 75 minutes and the next 90 km at a speed of 60 km/hr. At what speed (in km/hr) must he drive the remaining distance to make the delivery on time?,78,75,80,70,3,Hard,postal volume rule number:43
Find the number of triangles in the given figure:,28,12,25,13,4,Medium,postal volume rule number:44
Virology: Virus :: Semantics: ?,Amoeba,Language,Nature,Society,3,Easy,postal volume rule number:45
Pick the odd one out:,Arrow,Axe,Dagger,Sword,1,Hard,postal volume rule number:46
Which number comes next in the sequence: 0 6 24 60 120 210?,240,290,336,504,2,Medium,postal volume rule number:47
Choose the term which will continue the following series: P3 C R5 F T8 I V 12 L ?,Y 17 0,X 17 M,X 17 0,X 16 M,3,Easy,postal volume rule number:48
If BOMBAY is written as MYMYMY in a certain language TAMILNADU can be written in the same language as:,TIATIATIA,MNUMNUMNU,IATIATIAT,ALDALDALD,4,Hard,postal volume rule number:49
If pen is table table is fan fan is chair and chair is roof on which of the following will a person sit?,fan,chair,roof,pen,1,Medium,postal volume rule number:50
"Pointing out to a lady Rajan said “She is the daughter of the woman who is the mother of the husband of my mother."" Who is the lady to Rajan?",Aunt,Grand daughter,Daughter,Sister,2,Easy,postal volume rule number:51
In Presidency School 0.75 per cent of the students pass and 20 fail in the examination. In Vidya Niketan School 20 more students appear and 10 more pass the examination than those who do the same in Presidency School. The pass percentage of Vidya Niketan School is:,0.6,0.7,0.75,0.65,3,Hard,postal volume rule number:52
The individual weight (in kgs) of 10 players of the Tamil Super Stars cricket team are 54 55 56 57 58 59 60 6162 and 63. Calculate the average weight (in kgs):,56.5,57.5,58.5,59.5,4,Medium,postal volume rule number:53
The average of 25 results is 18. The average of the first twelve of them is 14 and that of the last twelve is 17. Find the thirteenth result:,74,78,72,76,1,Easy,postal volume rule number:54
If loss incurred is one-third of the selling price then the loss percentage is:,0.1666,0.2,0.25,0.3333,2,Hard,postal volume rule number:55
How many minutes does Vikram take to cover a distance of 2 km if he runs at a speed of 20 km/hr?,5 minutes,6 minutes,3 minutes,9 minutes,3,Medium,postal volume rule number:56
If a sum of money at simple interest doubles in 6 years it will become 4 times in:,12 years,14 years,16 years,18 years,4,Easy,postal volume rule number:57
Prakash completes a journey from Tiruppur to Thanjavur in 10 hours. He travels the first half of the journey at a speed of 21 km/hr and the second half at a speed of 24 km/hr. The total distance travelled is,220 km,224 km,230 km,234 km,1,Hard,postal volume rule number:58
A person crosses a 600-metre-long railway platform in 5 minutes. What is his speed in km/hr?,3.6,7.2,6,8.4,2,Medium,postal volume rule number:59
2000 soldiers were stationed in a fort with enough food for 20 days. But when some soldiers were transferred to another fort the food lasted for five more days. How many soldiers were transferred?,400,450,600,500,3,Easy,postal volume rule number:60
If cricketer Mithali Raj has an average score of 80 runs in eight innings how much must she score in the ninth innings to raise the average score to 81?,89,88,87,86,4,Hard,postal volume rule number:61
"""Warehousing services"" is a feature offered by which service of India Post?",Speed Post,Media Post,Logistics Post.,Direct Post,3,Medium,postal volume rule number:62
What is the discount rate given to a corporate customer who pays 9000000.00 monthly for booking Speed Post articles?,0.1,0.15,0.2,None of the above,1,Easy,postal volume rule number:63
"A traveller may not use ""Post Restante"" for more than:",1 month,2 months,15 days,3 months,2,Hard,postal volume rule number:64
The preservation period of work papers of RMS offices and sections is:,6 months,12 months,18 months.,24 months,3,Medium,postal volume rule number:65
Post Offices are classified into how many classes?,One,Two,Three.,Four,4,Easy,postal volume rule number:66
A Philatelic Deposit Account can be opened with a minimum deposit amount of:,1000,500,400,200,1,Hard,postal volume rule number:67
In which year was the India Post Payments Bank formally launched by the Prime Minister of India?,2017,2018,2019,2016,2,Medium,postal volume rule number:68
Coin bullion precious stones and jewellery currency notes or articles of gold or silver can be sent through inland post only through:,Registered Post,Insured Post,Confidential Post,Cannot be sent,3,Easy,postal volume rule number:69
Minimum amount of advance payment of subsequent deposits for resetting of franking machines will be:,2000.00 + multiples of 200.00,5000.00 + multiples of 500.00,10000.00 + multiples of 1000.00,1000.00 + multiples of 100.00,4,Hard,postal volume rule number:70
Under the International Financial System (IFS) money remittances upto can be received in cash:,50000,100000,75000,200000,1,Medium,postal volume rule number:71
A sample packet weighing 70 grams is posted by a person but with no postage affixed on it. How much will it be charged on delivery?,7,14,15,21,2,Easy,postal volume rule number:72
In the National Pension Scheme the important term PRAN stands for:,Permanent Retirement Account Number,Progressive Retirement Account Number,Postal Retirement Account Number,None of these.,3,Hard,postal volume rule number:73
Through CSI the Department of Posts has digitalized:,Mails and Counter operations,Finance and Accounts,Human Resource Management Functions,All of the above,4,Medium,postal volume rule number:74
The counter user at the post office cannot login to multiple systems at the same time as the systems are bound with:,MAC - Media Access Control,MAC - Mapped Access Control,MAC - Mapped Automated Control,None of the Above,1,Easy,postal volume rule number:75
What are the customs declaration forms used to book International Speed Post articles?,CN 21 and CN 23,CN 22 and CN 23.,CN 23 and CN 25,CN 21 and CN 25,2,Hard,postal volume rule number:76
Find the odd one out of the following Post Cards issued by the Department:,Meghdoot Post Card,Reply Post Card,Printed Post Card,Competition Post Card,3,Medium,postal volume rule number:77
Night Office hours can be extended up to hours by the,0830 pm; Director General of Posts.,1000 pm; Postmaster General,0700 am; Head of Circle,1200 am; Senior Superintendent of Posts,4,Easy,postal volume rule number:78
Under which section of the Indian Penal Code is the manufacture and use of fictitious postage stamps for any purpose whatsoever prohibited?,Section 263-A.,Section 253-A,Section 71,Section 191(B),3,Hard,postal volume rule number:79
In any post office other than a branch post office a booked article can be insured for a maximum amount of:,500,20000,100000,100,1,Medium,postal volume rule number:80
In each set of a mail sorting office there are departments:,four,three,two.,five,2,Easy,postal volume rule number:81
Loan facility is available in Whole Life Assurance (Suraksha) Policy after:,2 years,3 years,4 years.,No loan facility is available,3,Hard,postal volume rule number:82
What is the dimension of the Meghdoot Post Card?,14 cm x 10 cm,10 cm x 7 cm,14 cm x 9 cm-,None of the above,4,Medium,postal volume rule number:83
What is the Proof of Delivery charges for Speed Post articles apart from Speed Post charges?,5 per article,20 per article,10 per article,25 per article,1,Easy,postal volume rule number:84
Cash on Delivery facility provides collection of an amount upto at the time of delivery of consignments:,10000,20000,50000,100000,2,Hard,postal volume rule number:85
As per Postal Manual Volume – VII all circulars issued by Heads of Circles must be destroyed after years:,1 year,2 years,3 years,4 years,3,Medium,postal volume rule number:86
Registered Book Packets and International Tracked Packets (ITPS) are handled at and their delivery is to be done through,Computerised Registration Centres Nodal Delivery Centres,Parcel Hubs Delivery Post Offices,Computerised Registration Centres Delivery Post Offices •,Parcel Hubs Nodal Delivery Centres,4,Easy,postal volume rule number:87
Which of the following is correct about withdrawals from Sukanya Samriddhi Account (SSA)?,Withdrawals may be made when the girl child attains the age of 18 or passes 10th standard in school.,Withdrawal may be made upto 0.50 of the balance available in the account at the end of the preceding financial year.,Withdrawals may be done in one lump sum or in instalments not exceeding one per year.,All the above are correct,1,Hard,postal volume rule number:88
Cash bag which contains cash remittances must always be packed closed and sealed by:,Treasurer in the presence of the Sub Account Assistant •,Sub Account Assistant in the presence of the Postmaster and the Treasurer,Assistant Postmaster (Treasury) in the presence of the Treasurer and the Sub Account Assistant,None of the above,2,Medium,postal volume rule number:89
The Head Sorting Assistant is supposed to submit MS-83 to the Superintendent or Superintendent (Sorting) an MS-83 report which is:,A daily report on bags received and dispatched,A daily report on sale of postage stamps and other stationery items,A daily report on important irregularities observed by him or reported to him by other sorting assistants.,None of the above,3,Easy,postal volume rule number:90
HDMS in CSI refers to:,Help Desk Management System.,Hard Disk Management System,Help Desk Monitoring Setup,None of the above,4,Hard,postal volume rule number:91
With reference to foreign parcels which of the following is incorrect?,The length should not exceed 1.05 metres,The sum of the length and the greatest circumference measured in the direction other than the length should not exceed 2 metres.,A parcel should have a surface measuring not less than 90 mm * 140 mm,The general maximum weight limit is 10 kg..,1,Medium,postal volume rule number:92
"In Postal Life Insurance schemes ""Endowment Assurance"" is otherwise called:",Suraksha,Sumangal,Suvidha,Santosh.,2,Easy,postal volume rule number:93
The Asia Pacific Postal Union a restricted union has its headquarters in which city?,New Delhi,Jakarta,Tehran,Bangkok.,3,Hard,postal volume rule number:94
Metal tokens are used by which category of officials?,Circle Office official,Postal Division official,Region Office official,Selected RMS official.,4,Medium,postal volume rule number:95
The movement of SO slip is from:,Head post office to Sub post office,Sub post office to Branch post office,Branch post office to Sub post office,Sub post office to Head post office,3,Easy,postal volume rule number:96
The maximum limit for remittance of loose cash between an account office and its subordinate offices through departmental employees is:,500000,1000000,1500000,2000000,1,Hard,postal volume rule number:97
"""EMV chip"" is used in which of the following items?",BI Tools,RICT Device,QR card,ATM Card.,2,Medium,postal volume rule number:98
Which section of the Customs Act of 1962 empowers the Customs Department to prohibit import of certain goods?,Section 10.,Section 11-,Section 12,Section 13,3,Easy,postal volume rule number:99
The use of inland letter cards for foreign communication is permissible with which of the following groups of countries?,Bhutan Bangladesh and Myanmar',Sri Lanka Maldives and Myanmar,Pakistan Afghanistan and Iran,Thailand Laos and Vietnam,4,Hard,postal volume rule number:100
What is the maximum insurance coverage under Pradhan Mantri Suraksha Bima Yojana?,1000000,800000,400000,200000,1,Medium,postal volume rule number:101
Second Class mails are forwarded by air transmission under which of the following circumstances?,If marked for air transmission,If the requisite air surcharges are paid .,Both A and B,None of the above,2,Easy,postal volume rule number:102
Who is authorized to issue franking machine license?,Head of Division.,Head of Region,Head of Circle,Head of Sub Division,3,Hard,postal volume rule number:103
Registration is compulsory for which of the following articles?,Insured article.,Ordinary article,Registered Newspaper,Book Post,4,Medium,postal volume rule number:104
Sub Record Office is a unit of:,RMS Division.,Postal Division,Returned Letter Office,Postal Accounts Office,1,Easy,postal volume rule number:105
If a Postal Division enters into a BNPL agreement with another organization it stands for:,Bulk Nodal Payment Lead,Booking Nodal Payment Lead,Book Now Pay Later,None of these,2,Hard,postal volume rule number:106
Maximum Working hours of branch post offices are:,3 hours,5 hours.,4 hours,6 hours,3,Medium,postal volume rule number:107
When the last day for payment of any postal dues or for the receipt of sums due from the post office falls on a Sunday or a post office holiday which day shall be taken as the last day for such transactions?,The actual day even if it is a Sunday or a post office holiday,The next working day after the due date,The last working day before the due date.,None of these,4,Easy,postal volume rule number:108
With reference to RICT which of the following cannot be considered a peripheral of the main computing device?,Laser Printer,Thermal Printer,2D scanner,Fingerprint scanner,1,Hard,postal volume rule number:109
Registration charges for a foreign letter is:,25,50,70,100,2,Medium,postal volume rule number:110
What is the minimum deposit required to open a Sukanya Samriddhi Account?,250,500,1000,5000,3,Easy,postal volume rule number:111
